EmpID,FirstName,LastName,Email,Phone,Address,Department,Salary,PAN,Aadhaar,DOB,Manager,JoiningDate
1000,Nehmat,Anne,nehmat.anne@example.com,9.19552E+11,"72/980, Bhagat Ganj, Firozabad-040429",HR,1827666,JJRVH6701Q,5.15202E+11,11/16/1972,Priya Naik,4/27/2021
1001,Advika,Varkey,advika.varkey@example.com,9306147441,"27/943, Goswami Chowk, Hajipur-980715",Engineering,1848384,ZTXKY0927Q,6.82323E+11,1/13/1998,Rohan Kulkarni,1/26/2021
1002,Lakshit,Balasubramanian,lakshit.balasubramanian@example.com,3190252160,"64/91, Gupta Marg, Haridwar-462161",Sales,805832,MYOMO2462R,3.28144E+11,11/2/1989,Priya Naik,12/31/2023
1003,Tanya,Grewal,tanya.grewal@example.com,1865868393,"560, Loyal Path, Gopalpur 625335",HR,2099975,DGXSU6370T,92940086091,7/22/1995,Rohan Kulkarni,7/4/2020
1004,Priyansh,Datta,priyansh.datta@example.com,6858401673,"H.No. 620, Mani Zila, Berhampur 864822",HR,1207234,CPZHU4006U,5.60974E+11,9/30/1969,Sneha Joshi,4/4/2018
1005,Anay,Edwin,anay.edwin@example.com,1097242775,"59/459, Mangal Zila, Varanasi 442082",Engineering,952868,IYYWV8064U,7.34405E+11,5/21/1978,Sneha Joshi,6/20/2018
1006,Krish,Grover,krish.grover@example.com,9.12626E+11,"91/734, Sama Circle, Vijayanagaram 880370",Sales,777450,FJCQK4016F,1.54782E+11,12/21/1994,Vikas Patil,11/6/2024
1007,Jayan,Keer,jayan.keer@example.com,9.14889E+11,"H.No. 24, Gade Chowk, Allahabad 952867",HR,892444,TZYNO1576I,5.13201E+11,3/5/1972,Sneha Joshi,8/15/2019
1008,Mohanlal,Bhalla,mohanlal.bhalla@example.com,5276536808,"57/08, Ahluwalia, Ambarnath 707364",Sales,1409654,BMQBQ8984S,4.60051E+11,8/1/1975,Priya Naik,11/12/2025
1009,Ishaan,Wable,ishaan.wable@example.com,7476766415,"48/81, Ray Marg, Jamshedpur 963144",Marketing,714968,PQZVK6164F,6.93651E+11,12/1/1998,Priya Naik,2/4/2020
1010,Ivana,Handa,ivana.handa@example.com,1373847864,"H.No. 722, Aggarwal Chowk, Chapra-628137",Operations,2299573,EHPIC9062M,8.81804E+11,4/16/1967,Sneha Joshi,12/11/2016
1011,Indranil,Deshmukh,indranil.deshmukh@example.com,9.14317E+11,"637, Barad, Mango 305906",Finance,1243675,JABRD2763X,9.31761E+11,2/20/1991,Priya Naik,5/4/2019
1012,Aaryahi,Thaman,aaryahi.thaman@example.com,8199025582,"H.No. 78, Ramaswamy Marg, Khora -830506",HR,2271346,CRZDH2299E,9.75027E+11,1/9/1978,Priya Naik,5/7/2017
1013,Neysa,Sunder,neysa.sunder@example.com,6422006650,"H.No. 909, Suri Nagar, Madhyamgram-360860",IT Support,2015227,RUINA3546V,2.2747E+11,3/11/1998,Amit Sharma,10/12/2017
